Date;PX_LAST;Change;% Change;PX_OPEN;Change;% Change;PX_HIGH;Change;% Change;PX_LOW;Change;% Change
12.04.2024;27710;-716,5;-252,053,541,589,714;;;;;;;;;
15.04.2024;27715;5;0,0180440274269217;;;;;;;;;
16.04.2024;27719;4;0,0144326177160382;;;;;;;;;
17.04.2024;27723;4;0,0144305350120856;;;;;;;;;
18.04.2024;27731;8;0,0288569058182736;;;;;;;;;
19.04.2024;27731;0;0;;;;;;;;;
22.04.2024;27722;-9;-0,0324546536367242;;;;;;;;;
23.04.2024;27722;0;0;;;;;;;;;
24.04.2024;27722;0;0;;;;;;;;;
25.04.2024;27730;8;0,0288579467570882;;;;;;;;;
26.04.2024;27730;0;0;32500;4770;172,015,867,291,742;;;;;;
29.04.2024;27721;-9;-0,0324558240173098;33000;5270;190,046,880,634,692;32500;4770;172,015,867,291,742;32500;4770;172,015,867,291,742
30.04.2024;27721;0;0;33200;5479;197,647,992,496,663;33000;5279;190,433,245,553,912;33000;5279;190,433,245,553,912
01.05.2024;27717;-4;-0,014429493885502;33500;5779;20,847,011,291,079;33300;5579;201,255,365,968,039;33200;5479;197,647,992,496,663
02.05.2024;27729;12;0,0432947288667605;34000;6283;226,683,984,558,213;33500;5783;208,644,514,197,063;33500;5783;208,644,514,197,063
03.05.2024;27733;4;0,0144253308810271;34750;7021;253,200,620,289,228;34200;6471;233,365,790,327,816;34000;6271;226,153,124,887,302
07.05.2024;27715,5;-17,5;-0,0631017199725958;35000;7267;262,034,399,451,916;34750;7017;25,301,986,802,726;34750;7017;25,301,986,802,726
08.05.2024;27715,5;0;0;36000;8284,5;298,912,161,065,108;35000;7284,5;262,831,267,702,188;35000;7284,5;262,831,267,702,188
09.05.2024;27724;8,5;0,0306687593584817;36500;8784,5;316,952,607,746,568;36000;8284,5;298,912,161,065,108;36000;8284,5;298,912,161,065,108
10.05.2024;27728;4;0,014427932477276;37000;9276;334,583,754,148,031;36500;8776;316,548,838,551,436;36500;8776;316,548,838,551,436
13.05.2024;27714,5;-13,5;-0,0486872475476053;37000;9272;334,391,229,082,516;37000;9272;334,391,229,082,516;37000;9272;334,391,229,082,516
14.05.2024;27710;-4,5;-0,0162369878583413;37250;9535,5;344,061,772,718,252;37000;9285,5;335,041,223,908,063;37000;9285,5;335,041,223,908,063
15.05.2024;27706;-4;-0,0144352219415374;37500;9790;353,302,057,019,127;37250;9540;344,280,043,305,666;37250;9540;344,280,043,305,666
16.05.2024;27702;-4;-0,0144373059987006;38250;10544;380,567,386,125,749;37500;9794;353,497,437,378,185;37500;9794;353,497,437,378,185
17.05.2024;27702;0;0;39750;12048;434,914,446,610,353;38250;10548;380,766,731,643,925;38250;10548;380,766,731,643,925
20.05.2024;27684;-18;-0,0649772579597141;42000;14298;516,136,019,059,996;39750;12048;434,914,446,610,353;39750;12048;434,914,446,610,353
21.05.2024;27680;-4;-0,0144487790781679;43000;15316;553,243,750,903,049;42000;14316;517,121,803,207,629;42000;14316;517,121,803,207,629
22.05.2024;26950;-730;-263,728,323,699,422;43000;15320;553,468,208,092,486;43000;15320;553,468,208,092,486;42490;14810;535,043,352,601,156
23.05.2024;26945;-5;-0,0185528756957328;46000;19050;706,864,564,007,421;44000;17050;63,265,306,122,449;42990;16040;595,176,252,319,109
24.05.2024;26945;0;0;47000;20055;744,293,932,083,875;47500;20555;762,850,250,510,299;46000;19055;707,181,295,231,026
28.05.2024;26918;-27;-0,100204119502691;47500;20555;762,850,250,510,299;47500;20555;762,850,250,510,299;46990;20045;743,922,805,715,346
29.05.2024;26913;-5;-0,0185749312727543;48490;21572;801,396,834,831,711;47500;20582;764,618,470,911,658;47500;20582;764,618,470,911,658
30.05.2024;26908;-5;-0,0185783821944785;49000;22087;820,681,455,058,893;48490;21577;801,731,505,220,525;48490;21577;801,731,505,220,525
31.05.2024;26908;0;0;50000;23092;858,183,439,869,184;49000;22092;8,210,197,710,718;48490;21582;802,066,299,985,135
03.06.2024;26886;-22;-0,0817600713542441;51000;24092;895,347,108,666,568;50000;23092;858,183,439,869,184;49990;23082;85,781,180,318,121
04.06.2024;26881;-5;-0,0185970393513353;51000;24114;896,898,013,836,197;51000;24114;896,898,013,836,197;50990;24104;896,526,073,049,171
05.06.2024;26875;-6;-0,0223205981920315;51000;24119;897,250,846,322,681;51000;24119;897,250,846,322,681;51000;24119;897,250,846,322,681
06.06.2024;26870;-5;-0,0186046511627907;51000;24125;897,674,418,604,651;51000;24125;897,674,418,604,651;51000;24125;897,674,418,604,651
07.06.2024;26870;0;0;51090;24220;901,377,000,372,162;51000;24130;898,027,540,007,443;51000;24130;898,027,540,007,443
10.06.2024;26848,5;-21,5;-0,0800148864905099;52100;25230;938,965,388,909,565;51090;24220;901,377,000,372,162;51090;24220;901,377,000,372,162
11.06.2024;26843;-5,5;-0,0204853157532078;52000;25151,5;936,793,489,394,193;52100;25251,5;940,518,092,258,413;51500;24651,5;918,170,475,073,095
12.06.2024;26838;-5;-0,018626830086056;53000;26157;974,443,989,121,931;53000;26157;974,443,989,121,931;52000;25157;937,190,328,949,819
13.06.2024;26832;-6;-0,0223563603845294;53000;26162;974,811,833,966,764;53000;26162;974,811,833,966,764;53000;26162;974,811,833,966,764
14.06.2024;26832;0;0;53000;26168;975,253,428,741,801;53000;26168;975,253,428,741,801;53000;26168;975,253,428,741,801
17.06.2024;26810;-22;-0,0819916517590936;54750;27918;10,404,740,608,229;54000;27168;101,252,236,135,957;53000;26168;975,253,428,741,801
18.06.2024;26807;-3;-0,0111898545318911;55000;28190;10,514,733,308,467;55000;28190;10,514,733,308,467;55000;28190;10,514,733,308,467
19.06.2024;26804;-3;-0,0111911068004626;54500;27693;10,330,510,687,507;54500;27693;10,330,510,687,507;54500;27693;10,330,510,687,507
20.06.2024;26804;0;0;55500;28696;107,058,647,962,991;55500;28696;107,058,647,962,991;55500;28696;107,058,647,962,991
21.06.2024;26806;2;0,00746157289956723;55500;28696;107,058,647,962,991;55500;28696;107,058,647,962,991;55500;28696;107,058,647,962,991
24.06.2024;26786;-20;-0,0746101619040513;55500;28694;107,043,199,283,742;55500;28694;107,043,199,283,742;55500;28694;107,043,199,283,742
25.06.2024;26782;-4;-0,0149331740461435;55000;28214;105,331,143,134,473;55000;28214;105,331,143,134,473;55000;28214;105,331,143,134,473
26.06.2024;26778;-4;-0,0149354043760735;55000;28218;10,536,181,017,101;55000;28218;10,536,181,017,101;55000;28218;10,536,181,017,101
27.06.2024;26777;-1;-0,00373440884308014;54000;27222;101,658,077,526,328;55000;28222;105,392,486,369,408;54000;27222;101,658,077,526,328
28.06.2024;26778,5;1,5;0,00560182245957351;55000;28223;105,400,156,851,029;55000;28223;105,400,156,851,029;55000;28223;105,400,156,851,029
01.07.2024;26759;-19,5;-0,0728196127490337;53000;26221,5;979,199,731,127,584;53000;26221,5;979,199,731,127,584;53000;26221,5;979,199,731,127,584
02.07.2024;26757;-2;-0,00747412085653425;54750;27991;104,604,058,447,625;54750;27991;104,604,058,447,625;54750;27991;104,604,058,447,625
03.07.2024;26752;-5;-0,0186866988077886;54000;27243;101,816,347,124,117;54000;27243;101,816,347,124,117;54000;27243;101,816,347,124,117
04.07.2024;26751,5;-0,5;-0,00186901913875598;54500;27748;103,723,086,124,402;54500;27748;103,723,086,124,402;54500;27748;103,723,086,124,402
05.07.2024;26753;1,5;0,00560716221520289;54500;27748,5;103,726,893,819,038;54500;27748,5;103,726,893,819,038;54500;27748,5;103,726,893,819,038
08.07.2024;26733;-20;-0,0747579710686652;54500;27747;103,715,471,162,113;54500;27747;103,715,471,162,113;54500;27747;103,715,471,162,113
09.07.2024;26729;-4;-0,0149627800845397;54500;27767;103,867,878,651,854;55000;28267;105,738,226,162,421;54500;27767;103,867,878,651,854
10.07.2024;26725;-4;-0,0149650192674623;56100;29371;109,884,395,226,159;56100;29371;109,884,395,226,159;56100;29371;109,884,395,226,159
11.07.2024;26724;-1;-0,00374181478016838;56000;29275;109,541,627,689,429;56000;29275;109,541,627,689,429;56000;29275;109,541,627,689,429
12.07.2024;26198,5;-525,5;-196,639,724,592,127;56000;29276;109,549,468,642,419;56000;29276;109,549,468,642,419;56000;29276;109,549,468,642,419
15.07.2024;26178;-20,5;-0,0782487546996965;58000;31801,5;121,386,720,613,776;58000;31801,5;121,386,720,613,776;58000;31801,5;121,386,720,613,776
16.07.2024;26177;-1;-0,00382000152800061;59000;32822;125,380,090,152,036;59000;32822;125,380,090,152,036;59000;32822;125,380,090,152,036
17.07.2024;26177;0;0;58500;32323;123,478,626,274,974;58500;32323;123,478,626,274,974;58500;32323;123,478,626,274,974
18.07.2024;26186;9;0,0343813271192268;58900;32723;125,006,685,258,051;58900;32723;125,006,685,258,051;57500;31323;119,658,478,817,282
19.07.2024;26190;4;0,0152753379668525;59000;32814;125,311,235,011,075;59000;32814;125,311,235,011,075;59000;32814;125,311,235,011,075
22.07.2024;26177;-13;-0,0496372661321115;55500;29310;111,912,943,871,707;55500;29310;111,912,943,871,707;55500;29310;111,912,943,871,707
23.07.2024;26177;0;0;56000;29823;113,928,257,630,745;56500;30323;11,583,833,135,959;56000;29823;113,928,257,630,745
24.07.2024;26177;0;0;60000;33823;129,208,847,461,512;60000;33823;129,208,847,461,512;60000;33823;129,208,847,461,512
25.07.2024;26186;9;0,0343813271192268;60000;33823;129,208,847,461,512;60000;33823;129,208,847,461,512;60000;33823;129,208,847,461,512
26.07.2024;26190;4;0,0152753379668525;61000;34814;132,948,903,994,501;61000;34814;132,948,903,994,501;61000;34814;132,948,903,994,501
29.07.2024;26177;-13;-0,0496372661321115;61000;34810;132,913,325,696,831;61000;34810;132,913,325,696,831;61000;34810;132,913,325,696,831
30.07.2024;26177;0;0;60500;34323;131,118,921,190,358;60500;34323;131,118,921,190,358;60000;33823;129,208,847,461,512
31.07.2024;26177;0;0;59000;32823;12,538,870,000,382;59000;32823;12,538,870,000,382;59000;32823;12,538,870,000,382
01.08.2024;26061;-116;-0,443137105092257;59000;32823;12,538,870,000,382;59000;32823;12,538,870,000,382;59000;32823;12,538,870,000,382
02.08.2024;26065;4;0,0153486051955029;58500;32439;124,473,350,984,229;58750;32689;125,432,638,808,948;58500;32439;124,473,350,984,229
05.08.2024;26069;4;0,0153462497602148;61000;34935;134,030,308,843,276;62000;35935;13,786,687,128,333;61000;34935;134,030,308,843,276
06.08.2024;26073;4;0,0153438950477579;60000;33931;130,158,425,716,368;60000;33931;130,158,425,716,368;60000;33931;130,158,425,716,368
07.08.2024;26077;4;0,0153415410577993;60000;33927;130,123,115,866,989;60000;33927;130,123,115,866,989;60000;33927;130,123,115,866,989
08.08.2024;26090;13;0,0498523603175212;60000;33923;130,087,816,850,098;60000;33923;130,087,816,850,098;60000;33923;130,087,816,850,098
09.08.2024;26095;5;0,0191644308164048;60500;34410;131,889,612,878,498;61000;34910;133,806,055,960,138;60500;34410;131,889,612,878,498
12.08.2024;26099;4;0,0153286070128377;61000;34905;133,761,256,945,775;61000;34905;133,761,256,945,775;61000;34905;133,761,256,945,775
13.08.2024;26104;5;0,0191578221387793;61500;35401;135,641,212,306,985;61750;35651;136,599,103,413,924;61500;35401;135,641,212,306,985
14.08.2024;26108;4;0,0153233220962305;61000;34896;133,680,661,967,515;61000;34896;133,680,661,967,515;61000;34896;133,680,661,967,515
15.08.2024;25622;-486;-186,149,839,129,769;62000;35892;137,475,103,416,577;62000;35892;137,475,103,416,577;62000;35892;137,475,103,416,577
16.08.2024;24526;-1096;-427,757,395,987,823;68000;42378;165,396,924,517,992;68000;42378;165,396,924,517,992;68000;42378;165,396,924,517,992
19.08.2024;24531;5;0,0203865285819131;66000;41474;169,102,177,281,253;66000;41474;169,102,177,281,253;66000;41474;169,102,177,281,253
20.08.2024;24536;5;0,0203823733235498;69500;44969;183,314,989,197,342;69500;44969;183,314,989,197,342;69500;44969;183,314,989,197,342
21.08.2024;24541;5;0,0203782197587219;70000;45464;185,295,076,622,106;70000;45464;185,295,076,622,106;70000;45464;185,295,076,622,106
22.08.2024;23963;-578;-235,524,224,766,717;72000;47459;193,386,577,564,076;75000;50459;205,611,018,295,913;72000;47459;193,386,577,564,076
23.08.2024;23968;5;0,0208655009806785;74000;50037;208,809,414,514,042;74000;50037;208,809,414,514,042;74000;50037;208,809,414,514,042
27.08.2024;23973,5;5,5;0,0229472630173565;74500;50532;210,831,108,144,192;74500;50532;210,831,108,144,192;74000;50032;208,744,993,324,433
28.08.2024;23979;5,5;0,0229419984566292;80000;56026,5;233,701,795,732,788;80000;56026,5;233,701,795,732,788;80000;56026,5;233,701,795,732,788
29.08.2024;24000,5;21,5;0,089661787397306;80500;56521;235,710,413,278,285;80500;56521;235,710,413,278,285;80500;56521;235,710,413,278,285
30.08.2024;24000,5;0;0;81000;56999,5;237,492,968,896,481;81000;56999,5;237,492,968,896,481;81000;56999,5;237,492,968,896,481
02.09.2024;24006;5,5;0,0229161892460574;82000;57999,5;241,659,548,759,401;82000;57999,5;241,659,548,759,401;82000;57999,5;241,659,548,759,401
03.09.2024;24011;5;0,0208281263017579;80000;55994;233,250,020,828,126;80000;55994;233,250,020,828,126;80000;55994;233,250,020,828,126
04.09.2024;24016;5;0,020823789096664;81000;56989;237,345,383,365,957;81000;56989;237,345,383,365,957;81000;56989;237,345,383,365,957
05.09.2024;24032;16;0,0666222518321119;83000;58984;245,602,931,379,081;83000;58984;245,602,931,379,081;83000;58984;245,602,931,379,081
06.09.2024;24037;5;0,0208055925432756;89000;64968;270,339,547,270,306;89000;64968;270,339,547,270,306;88500;64468;268,258,988,015,979
09.09.2024;24042;5;0,0208012647168948;95000;70963;295,224,029,621,001;95000;70963;295,224,029,621,001;95000;70963;295,224,029,621,001
10.09.2024;24048;6;0,0249563264287497;94500;70458;293,062,141,252,808;94500;70458;293,062,141,252,808;94500;70458;293,062,141,252,808
11.09.2024;24053;5;0,020791749833666;93000;68952;286,726,546,906,188;93000;68952;286,726,546,906,188;93000;68952;286,726,546,906,188
12.09.2024;24070;17;0,070677254396541;90000;65947;274,173,699,746,393;90000;65947;274,173,699,746,393;88000;63947;265,858,728,640,918
13.09.2024;24075,5;5,5;0,0228500207727462;91000;66930;278,063,980,058,164;91000;66930;278,063,980,058,164;91000;66930;278,063,980,058,164
16.09.2024;24081;5,5;0,0228448007310336;92500;68424,5;284,208,012,294,656;92500;68424,5;284,208,012,294,656;92500;68424,5;284,208,012,294,656
17.09.2024;24086;5;0,0207632573398115;91000;66919;277,891,283,584,569;91000;66919;277,891,283,584,569;91000;66919;277,891,283,584,569
18.09.2024;24091;5;0,0207589471062028;91000;66914;27,781,283,733,289;91000;66914;27,781,283,733,289;91000;66914;27,781,283,733,289
19.09.2024;24107;16;0,0664148437175709;91000;66909;277,734,423,643,684;91000;66909;277,734,423,643,684;91000;66909;277,734,423,643,684
20.09.2024;24112;5;0,0207408636495624;91000;66893;277,483,718,422,035;91000;66893;277,483,718,422,035;91000;66893;277,483,718,422,035
23.09.2024;24117;5;0,0207365627073656;95000;70888;293,994,691,439,947;95000;70888;293,994,691,439,947;91000;66888;277,405,441,274,054
24.09.2024;24123;6;0,0248787162582411;83000;58883;244,155,574,905,668;83000;58883;244,155,574,905,668;83000;58883;244,155,574,905,668
25.09.2024;24128,5;5,5;0,0227998176014592;81000;56877;235,779,131,948,763;81000;56877;235,779,131,948,763;81000;56877;235,779,131,948,763
26.09.2024;24145;16,5;0,0683838614087075;80500;56371,5;233,630,354,145,513;80500;56371,5;233,630,354,145,513;80500;56371,5;233,630,354,145,513
27.09.2024;24150,5;5,5;0,0227790432801822;79000;54855;227,189,894,388,072;81000;56855;235,473,182,853,593;79000;54855;227,189,894,388,072
30.09.2024;24156;5,5;0,0227738556137554;79500;55349,5;229,185,731,144,283;80000;55849,5;231,256,081,654,624;79500;55349,5;229,185,731,144,283
01.10.2024;24161,5;5,5;0,0227686703096539;79000;54844;227,040,900,811,393;79300;55144;228,282,828,282,828;79000;54844;227,040,900,811,393
02.10.2024;24167;5,5;0,0227634873662645;74000;49838,5;206,272,375,473,377;76000;51838,5;214,550,007,242,928;74000;49838,5;206,272,375,473,377
03.10.2024;24183,5;16,5;0,0682749203459263;73000;48833;202,064,799,106,219;73000;48833;202,064,799,106,219;73000;48833;202,064,799,106,219
04.10.2024;24189;5,5;0,0227427791676143;72000;47816,5;19,772,365,455,786;72000;47816,5;19,772,365,455,786;72000;47816,5;19,772,365,455,786
07.10.2024;24194,5;5,5;0,022737608003638;72000;47811;197,655,959,320,352;72000;47811;197,655,959,320,352;70000;45811;18,938,773,822,812
08.10.2024;24200;5,5;0,0227324391907252;67000;42805,5;176,922,441,050,652;69000;44805,5;185,188,782,574,552;67000;42805,5;176,922,441,050,652
09.10.2024;24205,5;5,5;0,0227272727272727;64000;39800;164,462,809,917,355;66000;41800;172,727,272,727,273;64000;39800;164,462,809,917,355
10.10.2024;24227,5;22;0,0908884344467167;65000;40794,5;168,534,010,865,299;65000;40794,5;168,534,010,865,299;65000;40794,5;168,534,010,865,299
11.10.2024;24227,5;0;0;58000;33772,5;139,397,379,011,454;58005;33777,5;139,418,016,716,541;58000;33772,5;139,397,379,011,454
14.10.2024;24233;5,5;0,0227014755959137;52500;28272,5;11,669,590,341,554;52520;28292,5;116,778,454,235,889;52500;28272,5;11,669,590,341,554
15.10.2024;24235;2;0,00825320843477902;47000;22767;93,950,398,217,307;59000;34767;143,469,648,825,981;46500;22267;918,870,961,086,122
16.10.2024;24237;2;0,0082525273364968;49500;25265;104,250,051,578,296;52000;27765;114,565,710,748,917;49500;25265;104,250,051,578,296
17.10.2024;24243;6;0,0247555390518629;50000;25763;106,296,158,765,524;50000;25763;106,296,158,765,524;50000;25763;106,296,158,765,524
18.10.2024;24245;2;0,00824980406715341;55000;30757;126,869,611,846,719;55000;30757;126,869,611,846,719;55000;30757;126,869,611,846,719
21.10.2024;24247;2;0,00824912353062487;41000;16755;691,070,323,778,099;41020;16775;691,895,236,131,161;41000;16755;691,070,323,778,099
22.10.2024;24249;2;0,00824844310636367;32000;7753;319,750,897,018,188;32000;7753;319,750,897,018,188;31500;7253;299,129,789,252,279
23.10.2024;24251;2;0,00824776279434203;35000;10751;443,358,489,009,856;35000;10751;443,358,489,009,856;35000;10751;443,358,489,009,856
24.10.2024;24257;6;0,0247412477835966;35000;10749;443,239,454,043,132;35000;10749;443,239,454,043,132;35000;10749;443,239,454,043,132
25.10.2024;24259;2;0,00824504266809581;35000;10743;442,882,466,916,766;35000;10743;442,882,466,916,766;35000;10743;442,882,466,916,766
28.10.2024;24261;2;0,0082443629168556;33750;9491;391,236,242,219,382;33750;9491;391,236,242,219,382;33750;9491;391,236,242,219,382
29.10.2024;24263;2;0,00824368327768847;35000;10739;442,644,573,595,482;35000;10739;442,644,573,595,482;34500;10239;422,035,365,401,261
30.10.2024;24265;2;0,00824300375056671;34500;10237;421,918,146,972,757;34500;10237;421,918,146,972,757;34500;10237;421,918,146,972,757
31.10.2024;24271;6;0,0247269730063878;26000;1735;715,021,636,101,381;26000;1735;715,021,636,101,381;26000;1735;715,021,636,101,381
01.11.2024;24273;2;0,00824028676197932;25000;729;300,358,452,474,146;25000;729;300,358,452,474,146;25000;729;300,358,452,474,146
04.11.2024;24275;2;0,00823960779466897;27300;3027;124,706,463,972,315;27300;3027;124,706,463,972,315;27300;3027;124,706,463,972,315
05.11.2024;24277;2;0,0082389289392379;33500;9225;380,020,597,322,348;35000;10725;441,812,564,366,632;33500;9225;380,020,597,322,348
06.11.2024;24279;2;0,00823825019565844;35000;10723;441,693,784,240,227;35000;10723;441,693,784,240,227;35000;10723;441,693,784,240,227
07.11.2024;24286;7;0,0288315004736604;35000;10721;441,575,023,683,018;35000;10721;441,575,023,683,018;35000;10721;441,575,023,683,018
08.11.2024;24286;0;0;31500;7214;297,043,564,193,362;31500;7214;297,043,564,193,362;31500;7214;297,043,564,193,362
11.11.2024;24287,75;1,75;0,00720579757885201;32000;7714;317,631,557,275,797;32000;7714;317,631,557,275,797;32000;7714;317,631,557,275,797
12.11.2024;24289,5;1,75;0,00720527838107688;33000;8712,25;358,709,637,574,497;33000;8712,25;358,709,637,574,497;33000;8712,25;358,709,637,574,497
13.11.2024;24291,25;1,75;0,00720475925811565;31000;6710,5;276,271,640,009,057;31000;6710,5;276,271,640,009,057;31000;6710,5;276,271,640,009,057
14.11.2024;24296,5;5,25;0,0216127206298564;30000;5708,75;235,012,607,420,367;30000;5708,75;235,012,607,420,367;30000;5708,75;235,012,607,420,367
15.11.2024;24298,25;1,75;0,00720268351408639;28500;4203,5;173,008,458,008,355;28500;4203,5;173,008,458,008,355;28500;4203,5;173,008,458,008,355
18.11.2024;24300;1,75;0,00720216476495221;28750;4451,75;183,212,782,813,577;28750;4451,75;183,212,782,813,577;28750;4451,75;183,212,782,813,577
19.11.2024;24300;0;0;29000;4700;193,415,637,860,082;29500;5200;213,991,769,547,325;29000;4700;193,415,637,860,082
20.11.2024;24300;0;0;30000;5700;234,567,901,234,568;30000;5700;234,567,901,234,568;30000;5700;234,567,901,234,568
21.11.2024;24300;0;0;31000;6700;275,720,164,609,053;32000;7700;316,872,427,983,539;31000;6700;275,720,164,609,053
22.11.2024;24300;0;0;32500;8200;337,448,559,670,782;33000;8700;358,024,691,358,025;32500;8200;337,448,559,670,782
25.11.2024;24300;0;0;33500;9200;378,600,823,045,267;33500;9200;378,600,823,045,267;33500;9200;378,600,823,045,267
26.11.2024;24300;0;0;34000;9700;39,917,695,473,251;34000;9700;39,917,695,473,251;34000;9700;39,917,695,473,251
27.11.2024;24300;0;0;32000;7700;316,872,427,983,539;32000;7700;316,872,427,983,539;32000;7700;316,872,427,983,539
28.11.2024;24300;0;0;33000;8700;358,024,691,358,025;33000;8700;358,024,691,358,025;33000;8700;358,024,691,358,025
29.11.2024;24300;0;0;34000;9700;39,917,695,473,251;34000;9700;39,917,695,473,251;34000;9700;39,917,695,473,251
02.12.2024;24300;0;0;35000;10700;440,329,218,106,996;35000;10700;440,329,218,106,996;35000;10700;440,329,218,106,996
03.12.2024;24300;0;0;36000;11700;481,481,481,481,481;36000;11700;481,481,481,481,481;36000;11700;481,481,481,481,481
04.12.2024;24300;0;0;37000;12700;522,633,744,855,967;37000;12700;522,633,744,855,967;37000;12700;522,633,744,855,967
05.12.2024;24300;0;0;37000;12700;522,633,744,855,967;37000;12700;522,633,744,855,967;37000;12700;522,633,744,855,967
06.12.2024;24300;0;0;37600;13300;547,325,102,880,658;38000;13700;563,786,008,230,453;37600;13300;547,325,102,880,658
09.12.2024;24300;0;0;37500;13200;54,320,987,654,321;37500;13200;54,320,987,654,321;37500;13200;54,320,987,654,321
10.12.2024;24300;0;0;37500;13200;54,320,987,654,321;37500;13200;54,320,987,654,321;37500;13200;54,320,987,654,321
11.12.2024;24300;0;0;37750;13450;553,497,942,386,831;37995;13695;56,358,024,691,358;37750;13450;553,497,942,386,831
12.12.2024;24300;0;0;41000;16700;687,242,798,353,909;41000;16700;687,242,798,353,909;41000;16700;687,242,798,353,909
13.12.2024;24300;0;0;45200;20900;860,082,304,526,749;45200;20900;860,082,304,526,749;45200;20900;860,082,304,526,749
16.12.2024;24300;0;0;46500;22200;91,358,024,691,358;46500;22200;91,358,024,691,358;46500;22200;91,358,024,691,358
17.12.2024;24300;0;0;50000;25700;105,761,316,872,428;50000;25700;105,761,316,872,428;50000;25700;105,761,316,872,428
18.12.2024;24300;0;0;44100;19800;814,814,814,814,815;44100;19800;814,814,814,814,815;44100;19800;814,814,814,814,815
19.12.2024;24300;0;0;42500;18200;748,971,193,415,638;42500;18200;748,971,193,415,638;42500;18200;748,971,193,415,638
20.12.2024;24300;0;0;52500;28200;116,049,382,716,049;52500;28200;116,049,382,716,049;52500;28200;116,049,382,716,049
23.12.2024;24300;0;0;50500;26200;107,818,930,041,152;50500;26200;107,818,930,041,152;50500;26200;107,818,930,041,152
24.12.2024;24300;0;0;53000;28700;118,106,995,884,774;53000;28700;118,106,995,884,774;53000;28700;118,106,995,884,774
27.12.2024;24300;;;;;;;;;;;
30.12.2024;24300;;;;;;;;;;;
31.12.2024;24300;;;;;;;;;;;
02.01.2025;24300;;;;;;;;;;;
03.01.2025;24300;;;;;;;;;;;
06.01.2025;24300;;;;;;;;;;;
07.01.2025;24300;;;;;;;;;;;
08.01.2025;24300;;;;;;;;;;;
09.01.2025;24300;;;;;;;;;;;
10.01.2025;24300;;;;;;;;;;;
13.01.2025;24300;;;;;;;;;;;
14.01.2025;24300;;;;;;;;;;;
15.01.2025;24300;;;;;;;;;;;
16.01.2025;24300;;;;;;;;;;;
17.01.2025;24296;;;;;;;;;;;
20.01.2025;24275;;;;;;;;;;;
21.01.2025;24275;;;;;;;;;;;
22.01.2025;24275;;;;;;;;;;;
23.01.2025;24271;;;;;;;;;;;
24.01.2025;24267;;;;;;;;;;;
27.01.2025;23700;;;;;;;;;;;
28.01.2025;21500;;;;;;;;;;;
29.01.2025;21496;;;;;;;;;;;
30.01.2025;21492;;;;;;;;;;;
31.01.2025;21492;;;;;;;;;;;
03.02.2025;21483;;;;;;;;;;;
04.02.2025;21466;;;;;;;;;;;
05.02.2025;21466;;;;;;;;;;;
06.02.2025;21466;;;;;;;;;;;
07.02.2025;21462;;;;;;;;;;;
10.02.2025;21453;;;;;;;;;;;
11.02.2025;21440;;;;;;;;;;;
12.02.2025;21440;;;;;;;;;;;
13.02.2025;21436;;;;;;;;;;;
14.02.2025;21431.5;;;;;;;;;;;
17.02.2025;21422;;;;;;;;;;;
18.02.2025;21408;;;;;;;;;;;
19.02.2025;21408;;;;;;;;;;;
20.02.2025;21403;;;;;;;;;;;
21.02.2025;21399;;;;;;;;;;;
24.02.2025;21388;;;;;;;;;;;
25.02.2025;22100;;;;;;;;;;;
26.02.2025;22700;;;;;;;;;;;
27.02.2025;22850;;;;;;;;;;;
28.02.2025;23800;;;;;;;;;;;
03.03.2025;24000;;;;;;;;;;;
04.03.2025;24200;;;;;;;;;;;
05.03.2025;25000;;;;;;;;;;;
06.03.2025;26000;;;;;;;;;;;
07.03.2025;26730;;;;;;;;;;;
10.03.2025;27498;;;;;;;;;;;
11.03.2025;28950;;;;;;;;;;;
12.03.2025;33300;;;;;;;;;;;
13.03.2025;35900;;;;;;;;;;;
14.03.2025;35900;;;;;;;;;;;
17.03.2025;35876;;;;;;;;;;;
18.03.2025;35870;;;;;;;;;;;
19.03.2025;35859;;;;;;;;;;;
20.03.2025;33300;;;;;;;;;;;
21.03.2025;33300;;;;;;;;;;;
24.03.2025;33279;;;;;;;;;;;
25.03.2025;33274;;;;;;;;;;;
26.03.2025;33269;;;;;;;;;;;
27.03.2025;33500;;;;;;;;;;;
28.03.2025;33620;;;;;;;;;;;
31.03.2025;33604;;;;;;;;;;;
01.04.2025;33599;;;;;;;;;;;
02.04.2025;33554;;;;;;;;;;;
03.04.2025;33549;;;;;;;;;;;
04.04.2025;33302;;;;;;;;;;;
07.04.2025;33302;;;;;;;;;;;
08.04.2025;33296;;;;;;;;;;;
09.04.2025;33290;;;;;;;;;;;
10.04.2025;33284;;;;;;;;;;;
11.04.2025;33278;;;;;;;;;;;
14.04.2025;33262;;;;;;;;;;;
15.04.2025;33260;;;;;;;;;;;
16.04.2025;33275;;;;;;;;;;;
17.04.2025;33275;;;;;;;;;;;
22.04.2025;33258;;;;;;;;;;;
23.04.2025;33258;;;;;;;;;;;
24.04.2025;33267;;;;;;;;;;;
25.04.2025;33267;;;;;;;;;;;
28.04.2025;33258;;;;;;;;;;;
29.04.2025;33258;;;;;;;;;;;
30.04.2025;33258;;;;;;;;;;;
01.05.2025;33266;;;;;;;;;;;
02.05.2025;33270;;;;;;;;;;;
06.05.2025;33252;;;;;;;;;;;
07.05.2025;33252;;;;;;;;;;;
