Date;Price;;;;;
11-Feb-2020;272.00;;;;;
10-Feb-2020;271.50;;;;;
07-Feb-2020;269.00;;;;;
06-Feb-2020;271.00;;;;;
05-Feb-2020;269.50;;;;;
04-Feb-2020;270.00;;;;;
03-Feb-2020;264.00;;;;;
31-Jan-2020;264.50;;;;;
30-Jan-2020;265.50;;;;;
29-Jan-2020;267.50;;;;;
28-Jan-2020;266.00;;;;;
27-Jan-2020;262.00;;;;;
24-Jan-2020;;;;;;
23-Jan-2020;275.50;;;;;
22-Jan-2020;278.00;;;;;
21-Jan-2020;277.00;;;;;
20-Jan-2020;280.00;;;;;
17-Jan-2020;280.50;;;;;
16-Jan-2020;278.00;;;;;
15-Jan-2020;275.50;;;;;
14-Jan-2020;278.50;;;;;
13-Jan-2020;280.50;;;;;
10-Jan-2020;279.00;;;;;
09-Jan-2020;278.00;;;;;
08-Jan-2020;282.50;;;;;
07-Jan-2020;277.50;;;;;
06-Jan-2020;276.00;;;;;
03-Jan-2020;272.50;;;;;
02-Jan-2020;269.00;;;;;
01-Jan-2020;;;;;;
31-Dec-2019;266.00;;;;;
30-Dec-2019;266.50;;;;;
27-Dec-2019;268.50;;;;;
26-Dec-2019;269.00;;;;;
25-Dec-2019;264.00;;;;;
24-Dec-2019;259.00;;;;;
23-Dec-2019;258.50;;;;;
20-Dec-2019;258.00;;;;;
19-Dec-2019;257.50;;;;;
18-Dec-2019;256.00;;;;;
17-Dec-2019;253.50;;;;;
16-Dec-2019;253.00;;;;;
13-Dec-2019;254.50;;;;;
12-Dec-2019;254.00;;;;;
11-Dec-2019;251.00;;;;;
10-Dec-2019;257.00;;;;;
09-Dec-2019;257.50;;;;;
06-Dec-2019;260.00;;;;;
05-Dec-2019;260.00;;;;;
04-Dec-2019;256.00;;;;;
03-Dec-2019;251.00;;;;;
02-Dec-2019;247.50;;;;;
29-Nov-2019;247.00;;;;;
28-Nov-2019;248.00;;;;;
27-Nov-2019;254.50;;;;;
26-Nov-2019;253.00;;;;;
25-Nov-2019;255.00;;;;;
22-Nov-2019;253.50;;;;;
21-Nov-2019;258.00;;;;;
20-Nov-2019;257.50;;;;;
19-Nov-2019;250.00;;;;;
18-Nov-2019;248.50;;;;;
15-Nov-2019;247.50;;;;;
14-Nov-2019;248.50;;;;;
13-Nov-2019;247.50;;;;;
12-Nov-2019;243.50;;;;;
11-Nov-2019;246.50;;;;;
08-Nov-2019;247.00;;;;;
07-Nov-2019;251.00;;;;;
06-Nov-2019;249.00;;;;;
05-Nov-2019;248.00;;;;;
04-Nov-2019;249.00;;;;;
01-Nov-2019;251.50;;;;;
31-Oct-2019;251.00;;;;;
30-Oct-2019;253.50;;;;;
29-Oct-2019;259.00;;;;;
28-Oct-2019;268.00;;;;;
25-Oct-2019;266.00;;;;;
24-Oct-2019;266.50;;;;;
23-Oct-2019;265.00;;;;;
22-Oct-2019;265.50;;;;;
21-Oct-2019;263.00;;;;;
18-Oct-2019;265.50;;;;;
17-Oct-2019;257.50;;;;;
16-Oct-2019;254.00;;;;;
15-Oct-2019;269.00;;;;;
14-Oct-2019;269.50;;;;;
11-Oct-2019;266.50;;;;;
10-Oct-2019;264.50;;;;;
09-Oct-2019;282.50;;;;;
08-Oct-2019;285.50;;;;;
07-Oct-2019;289.50;;;;;
04-Oct-2019;288.00;;;;;
03-Oct-2019;285.50;;;;;
02-Oct-2019;286.50;;;;;
01-Oct-2019;282.50;;;;;
30-Sep-2019;283.50;;;;;
27-Sep-2019;291.50;;;;;
26-Sep-2019;297.00;;;;;
25-Sep-2019;299.00;;;;;
24-Sep-2019;298.00;;;;;
23-Sep-2019;298.50;;;;;
20-Sep-2019;293.00;;;;;
19-Sep-2019;288.50;;;;;
18-Sep-2019;285.50;;;;;
17-Sep-2019;284.50;;;;;
16-Sep-2019;287.50;;;;;
12-Sep-2019;292.00;;;;;
11-Sep-2019;287.50;;;;;
10-Sep-2019;282.00;;;;;
09-Sep-2019;275.00;;;;;
06-Sep-2019;272.50;;;;;
05-Sep-2019;272.50;;;;;
04-Sep-2019;264.50;;;;;
03-Sep-2019;260.50;;;;;
02-Sep-2019;264.00;;;;;
30-Aug-2019;256.50;;;;;
29-Aug-2019;255.50;;;;;
28-Aug-2019;252.00;;;;;
27-Aug-2019;248.50;;;;;
26-Aug-2019;245.00;;;;;
23-Aug-2019;241.50;;;;;
22-Aug-2019;250.00;;;;;
21-Aug-2019;254.50;;;;;
20-Aug-2019;253.00;;;;;
19-Aug-2019;249.50;;;;;
16-Aug-2019;258.00;;;;;
15-Aug-2019;250.00;;;;;
14-Aug-2019;247.00;;;;;
13-Aug-2019;254.00;;;;;
12-Aug-2019;246.00;;;;;
09-Aug-2019;261.00;;;;;
08-Aug-2019;262.50;;;;;
07-Aug-2019;257.50;;;;;
06-Aug-2019;236.50;;;;;
05-Aug-2019;231.00;;;;;
02-Aug-2019;222.50;;;;;
01-Aug-2019;220.00;;;;;
31-Jul-2019;219.00;;;;;
30-Jul-2019;218.50;;;;;
29-Jul-2019;213.00;;;;;
26-Jul-2019;208.00;;;;;
25-Jul-2019;207.00;;;;;
24-Jul-2019;208.00;;;;;
23-Jul-2019;209.00;;;;;
22-Jul-2019;209.00;;;;;
19-Jul-2019;217.00;;;;;
18-Jul-2019;211.00;;;;;
17-Jul-2019;202.00;;;;;
16-Jul-2019;201.50;;;;;
15-Jul-2019;200.50;;;;;
12-Jul-2019;200.00;;;;;
11-Jul-2019;198.00;;;;;
10-Jul-2019;196.00;;;;;
09-Jul-2019;200.00;;;;;
08-Jul-2019;201.50;;;;;
05-Jul-2019;202.00;;;;;
04-Jul-2019;203.00;;;;;
03-Jul-2019;204.00;;;;;
02-Jul-2019;200.50;;;;;
01-Jul-2019;203.00;;;;;
28-Jun-2019;205.00;;;;;
27-Jun-2019;212.00;;;;;
26-Jun-2019;213.00;;;;;
25-Jun-2019;213.50;;;;;
24-Jun-2019;217.00;;;;;
21-Jun-2019;222.00;;;;;
20-Jun-2019;224.00;;;;;
19-Jun-2019;224.50;;;;;
18-Jun-2019;225.00;;;;;
17-Jun-2019;227.00;;;;;
14-Jun-2019;226.00;;;;;
13-Jun-2019;227.00;;;;;
12-Jun-2019;225.00;;;;;
11-Jun-2019;227.00;;;;;
10-Jun-2019;227.00;;;;;
06-Jun-2019;226.00;;;;;
05-Jun-2019;228.00;;;;;
04-Jun-2019;227.50;;;;;
03-Jun-2019;229.00;;;;;
31-May-2019;227.50;;;;;
30-May-2019;228.50;;;;;
29-May-2019;229.00;;;;;
28-May-2019;231.00;;;;;
27-May-2019;233.50;;;;;
24-May-2019;232.50;;;;;
23-May-2019;227.50;;;;;
22-May-2019;233.00;;;;;
21-May-2019;233.50;;;;;
20-May-2019;233.00;;;;;
17-May-2019;238.50;;;;;
16-May-2019;238.00;;;;;
15-May-2019;236.00;;;;;
14-May-2019;232.50;;;;;
13-May-2019;232.00;;;;;
10-May-2019;235.00;;;;;
09-May-2019;238.00;;;;;
08-May-2019;241.00;;;;;
07-May-2019;239.00;;;;;
06-May-2019;242.00;;;;;
30-Apr-2019;250.00;;;;;
29-Apr-2019;254.00;;;;;
26-Apr-2019;254.00;;;;;
25-Apr-2019;256.00;;;;;
24-Apr-2019;256.00;;;;;
23-Apr-2019;258.00;;;;;
22-Apr-2019;258.00;;;;;
19-Apr-2019;259.00;;;;;
18-Apr-2019;258.00;;;;;
17-Apr-2019;261.00;;;;;
16-Apr-2019;263.00;;;;;
15-Apr-2019;265.00;;;;;
12-Apr-2019;268.00;;;;;
11-Apr-2019;265.00;;;;;
10-Apr-2019;268.00;;;;;
09-Apr-2019;262.00;;;;;
08-Apr-2019;262.00;;;;;
04-Apr-2019;270.00;;;;;
03-Apr-2019;268.00;;;;;
02-Apr-2019;264.00;;;;;
01-Apr-2019;268.00;;;;;
29-Mar-2019;258.00;;;;;
28-Mar-2019;243.00;;;;;
27-Mar-2019;234.00;;;;;
26-Mar-2019;233.00;;;;;
25-Mar-2019;233.00;;;;;
22-Mar-2019;230.00;;;;;
21-Mar-2019;234.00;;;;;
20-Mar-2019;237.00;;;;;
19-Mar-2019;239.00;;;;;
18-Mar-2019;238.00;;;;;
15-Mar-2019;238.00;;;;;
14-Mar-2019;245.00;;;;;
13-Mar-2019;251.00;;;;;
12-Mar-2019;255.00;;;;;
11-Mar-2019;256.00;;;;;
08-Mar-2019;265.00;;;;;
07-Mar-2019;267.00;;;;;
06-Mar-2019;265.00;;;;;
05-Mar-2019;270.00;;;;;
04-Mar-2019;258.00;;;;;
01-Mar-2019;258.00;;;;;
28-Feb-2019;257.00;;;;;
27-Feb-2019;261.00;;;;;
26-Feb-2019;263.00;;;;;
25-Feb-2019;269.00;;;;;
22-Feb-2019;269.00;;;;;
21-Feb-2019;266.00;;;;;
20-Feb-2019;267.00;;;;;
19-Feb-2019;261.00;;;;;
18-Feb-2019;263.00;;;;;
15-Feb-2019;266.00;;;;;
14-Feb-2019;272.00;;;;;
13-Feb-2019;276.00;;;;;
12-Feb-2019;281.00;;;;;
11-Feb-2019;281.00;;;;;
01-Feb-2019;284.00;;;;;
31-Jan-2019;288.00;;;;;
30-Jan-2019;293.00;;;;;
29-Jan-2019;288.00;;;;;
28-Jan-2019;286.00;;;;;
25-Jan-2019;283.00;;;;;
24-Jan-2019;284.00;;;;;
23-Jan-2019;297.00;;;;;
22-Jan-2019;303.00;;;;;
21-Jan-2019;305.00;;;;;
18-Jan-2019;309.00;;;;;
17-Jan-2019;299.00;;;;;
16-Jan-2019;300.00;;;;;
15-Jan-2019;311.00;;;;;
14-Jan-2019;316.00;;;;;
11-Jan-2019;317.00;;;;;
10-Jan-2019;349.00;;;;;
09-Jan-2019;322.00;;;;;
08-Jan-2019;320.00;;;;;
07-Jan-2019;319.00;;;;;
04-Jan-2019;318.00;;;;;
03-Jan-2019;316.00;;;;;
02-Jan-2019;318.00;;;;;
28-Dec-2018;325.00;;;;;
27-Dec-2018;322.00;;;;;
26-Dec-2018;322.00;;;;;
25-Dec-2018;318.00;;;;;
24-Dec-2018;317.00;;;;;
21-Dec-2018;316.00;;;;;
20-Dec-2018;316.00;;;;;
19-Dec-2018;316.00;;;;;
18-Dec-2018;316.00;;;;;
17-Dec-2018;311.00;;;;;
14-Dec-2018;311.00;;;;;
13-Dec-2018;311.00;;;;;
12-Dec-2018;311.00;;;;;
11-Dec-2018;311.00;;;;;
10-Dec-2018;309.00;;;;;
07-Dec-2018;308.00;;;;;
06-Dec-2018;310.00;;;;;
05-Dec-2018;313.00;;;;;
04-Dec-2018;321.00;;;;;
03-Dec-2018;332.00;;;;;
30-Nov-2018;328.00;;;;;
29-Nov-2018;316.00;;;;;
28-Nov-2018;311.00;;;;;
27-Nov-2018;309.00;;;;;
26-Nov-2018;330.00;;;;;
23-Nov-2018;338.00;;;;;
22-Nov-2018;341.00;;;;;
21-Nov-2018;348.00;;;;;
20-Nov-2018;348.00;;;;;
19-Nov-2018;349.00;;;;;
16-Nov-2018;352.00;;;;;
15-Nov-2018;362.00;;;;;
14-Nov-2018;352.00;;;;;
13-Nov-2018;353.00;;;;;
12-Nov-2018;348.00;;;;;
09-Nov-2018;371.00;;;;;
08-Nov-2018;373.00;;;;;
07-Nov-2018;375.00;;;;;
06-Nov-2018;371.00;;;;;
05-Nov-2018;351.00;;;;;
02-Nov-2018;359.00;;;;;
01-Nov-2018;355.00;;;;;
31-Oct-2018;355.00;;;;;
30-Oct-2018;346.00;;;;;
29-Oct-2018;344.00;;;;;
26-Oct-2018;378.00;;;;;
25-Oct-2018;396.00;;;;;
24-Oct-2018;394.00;;;;;
23-Oct-2018;396.00;;;;;
22-Oct-2018;394.00;;;;;
19-Oct-2018;390.00;;;;;
18-Oct-2018;390.00;;;;;
17-Oct-2018;383.00;;;;;
16-Oct-2018;393.00;;;;;
15-Oct-2018;433.00;;;;;
12-Oct-2018;433.00;;;;;
11-Oct-2018;444.00;;;;;
10-Oct-2018;467.00;;;;;
09-Oct-2018;464.00;;;;;
08-Oct-2018;462.00;;;;;
28-Sep-2018;469.00;;;;;
27-Sep-2018;477.00;;;;;
26-Sep-2018;480.00;;;;;
25-Sep-2018;478.00;;;;;
21-Sep-2018;480.00;;;;;
20-Sep-2018;482.00;;;;;
19-Sep-2018;482.00;;;;;
18-Sep-2018;482.00;;;;;
17-Sep-2018;479.00;;;;;
14-Sep-2018;483.00;;;;;
13-Sep-2018;483.00;;;;;
12-Sep-2018;480.00;;;;;
11-Sep-2018;484.00;;;;;
10-Sep-2018;476.00;;;;;
07-Sep-2018;471.00;;;;;
06-Sep-2018;468.00;;;;;
05-Sep-2018;467.00;;;;;
04-Sep-2018;469.00;;;;;
03-Sep-2018;470.00;;;;;
31-Aug-2018;467.00;;;;;
30-Aug-2018;478.00;;;;;
29-Aug-2018;476.00;;;;;
28-Aug-2018;470.00;;;;;
27-Aug-2018;465.00;;;;;
24-Aug-2018;467.00;;;;;
23-Aug-2018;466.00;;;;;
22-Aug-2018;473.00;;;;;
21-Aug-2018;473.00;;;;;
20-Aug-2018;474.00;;;;;
17-Aug-2018;451.00;;;;;
16-Aug-2018;439.00;;;;;
15-Aug-2018;440.00;;;;;
14-Aug-2018;439.00;;;;;
13-Aug-2018;431.00;;;;;
10-Aug-2018;437.00;;;;;
09-Aug-2018;441.00;;;;;
08-Aug-2018;430.00;;;;;
07-Aug-2018;442.00;;;;;
06-Aug-2018;447.00;;;;;
03-Aug-2018;455.00;;;;;
02-Aug-2018;457.00;;;;;
01-Aug-2018;456.00;;;;;
31-Jul-2018;458.00;;;;;
30-Jul-2018;459.00;;;;;
27-Jul-2018;468.00;;;;;
26-Jul-2018;480.00;;;;;
25-Jul-2018;478.00;;;;;
24-Jul-2018;498.00;;;;;
23-Jul-2018;505.00;;;;;
20-Jul-2018;494.00;;;;;
19-Jul-2018;494.00;;;;;
18-Jul-2018;505.00;;;;;
17-Jul-2018;508.00;;;;;
16-Jul-2018;513.00;;;;;
13-Jul-2018;517.00;;;;;
12-Jul-2018;514.00;;;;;
11-Jul-2018;483.00;;;;;
10-Jul-2018;496.00;;;;;
09-Jul-2018;495.00;;;;;
06-Jul-2018;477.00;;;;;
05-Jul-2018;470.00;;;;;
04-Jul-2018;465.00;;;;;
03-Jul-2018;465.00;;;;;
02-Jul-2018;476.00;;;;;
29-Jun-2018;487.00;;;;;
28-Jun-2018;489.00;;;;;
27-Jun-2018;492.00;;;;;
26-Jun-2018;499.00;;;;;
25-Jun-2018;504.00;;;;;
22-Jun-2018;509.00;;;;;
21-Jun-2018;507.00;;;;;
20-Jun-2018;496.00;;;;;
19-Jun-2018;496.00;;;;;
15-Jun-2018;500.00;;;;;
14-Jun-2018;539.00;;;;;
13-Jun-2018;549.00;;;;;
12-Jun-2018;551.00;;;;;
11-Jun-2018;537.00;;;;;
08-Jun-2018;539.00;;;;;
07-Jun-2018;545.00;;;;;
06-Jun-2018;539.00;;;;;
05-Jun-2018;544.00;;;;;
04-Jun-2018;542.00;;;;;
01-Jun-2018;541.00;;;;;
31-May-2018;549.00;;;;;
30-May-2018;554.00;;;;;
29-May-2018;583.00;;;;;
28-May-2018;583.00;;;;;
25-May-2018;584.00;;;;;
24-May-2018;583.00;;;;;
23-May-2018;570.00;;;;;
22-May-2018;571.00;;;;;
21-May-2018;573.00;;;;;
18-May-2018;586.00;;;;;
17-May-2018;581.00;;;;;
16-May-2018;578.00;;;;;
15-May-2018;581.00;;;;;
14-May-2018;583.00;;;;;
11-May-2018;575.00;;;;;
10-May-2018;564.00;;;;;
09-May-2018;574.00;;;;;
08-May-2018;564.00;;;;;
07-May-2018;570.00;;;;;
04-May-2018;552.00;;;;;
03-May-2018;570.00;;;;;
02-May-2018;624.00;;;;;
27-Apr-2018;618.00;;;;;
26-Apr-2018;626.00;;;;;
25-Apr-2018;630.00;;;;;
24-Apr-2018;623.00;;;;;
23-Apr-2018;617.00;;;;;
20-Apr-2018;631.00;;;;;
19-Apr-2018;641.00;;;;;
18-Apr-2018;619.00;;;;;
17-Apr-2018;617.00;;;;;
16-Apr-2018;633.00;;;;;
13-Apr-2018;655.00;;;;;
12-Apr-2018;665.00;;;;;
11-Apr-2018;668.00;;;;;
10-Apr-2018;671.00;;;;;
09-Apr-2018;671.00;;;;;
04-Apr-2018;666.00;;;;;
03-Apr-2018;670.00;;;;;
02-Apr-2018;679.00;;;;;
30-Mar-2018;680.00;;;;;
29-Mar-2018;679.00;;;;;
28-Mar-2018;670.00;;;;;
27-Mar-2018;672.00;;;;;
26-Mar-2018;652.00;;;;;
23-Mar-2018;639.00;;;;;
22-Mar-2018;684.00;;;;;
21-Mar-2018;685.00;;;;;
20-Mar-2018;674.00;;;;;
19-Mar-2018;674.00;;;;;
16-Mar-2018;683.00;;;;;
15-Mar-2018;673.00;;;;;
14-Mar-2018;659.00;;;;;
13-Mar-2018;642.00;;;;;
12-Mar-2018;639.00;;;;;
09-Mar-2018;625.00;;;;;
08-Mar-2018;626.00;;;;;
07-Mar-2018;624.00;;;;;
06-Mar-2018;619.00;;;;;
05-Mar-2018;618.00;;;;;
02-Mar-2018;632.00;;;;;
01-Mar-2018;630.00;;;;;
28-Feb-2018;619.00;;;;;
27-Feb-2018;621.00;;;;;
26-Feb-2018;623.00;;;;;
23-Feb-2018;608.00;;;;;
22-Feb-2018;594.00;;;;;
14-Feb-2018;584.00;;;;;
13-Feb-2018;582.00;;;;;
12-Feb-2018;582.00;;;;;
09-Feb-2018;577.00;;;;;
08-Feb-2018;580.00;;;;;
07-Feb-2018;580.00;;;;;
06-Feb-2018;581.00;;;;;
05-Feb-2018;584.00;;;;;
02-Feb-2018;584.00;;;;;
01-Feb-2018;583.00;;;;;
31-Jan-2018;580.00;;;;;
30-Jan-2018;581.00;;;;;
29-Jan-2018;583.00;;;;;
26-Jan-2018;580.00;;;;;
25-Jan-2018;580.00;;;;;
24-Jan-2018;574.00;;;;;
23-Jan-2018;580.00;;;;;
22-Jan-2018;582.00;;;;;
19-Jan-2018;574.00;;;;;
18-Jan-2018;578.00;;;;;
17-Jan-2018;577.00;;;;;
16-Jan-2018;572.00;;;;;
15-Jan-2018;570.00;;;;;
12-Jan-2018;579.00;;;;;
11-Jan-2018;568.00;;;;;
10-Jan-2018;558.00;;;;;
09-Jan-2018;561.00;;;;;
08-Jan-2018;568.00;;;;;
05-Jan-2018;549.00;;;;;
04-Jan-2018;549.00;;;;;
03-Jan-2018;542.00;;;;;
02-Jan-2018;535.00;;;;;
29-Dec-2017;534.00;;;;;
28-Dec-2017;535.00;;;;;
27-Dec-2017;535.00;;;;;
26-Dec-2017;537.00;;;;;
25-Dec-2017;537.00;;;;;
22-Dec-2017;535.00;;;;;
21-Dec-2017;535.00;;;;;
20-Dec-2017;543.00;;;;;
19-Dec-2017;531.00;;;;;
18-Dec-2017;527.00;;;;;
15-Dec-2017;549.00;;;;;
14-Dec-2017;564.00;;;;;
13-Dec-2017;559.00;;;;;
12-Dec-2017;558.00;;;;;
11-Dec-2017;542.00;;;;;
08-Dec-2017;526.00;;;;;
07-Dec-2017;525.00;;;;;
06-Dec-2017;524.00;;;;;
05-Dec-2017;519.00;;;;;
04-Dec-2017;518.00;;;;;
01-Dec-2017;507.00;;;;;
30-Nov-2017;507.00;;;;;
29-Nov-2017;497.00;;;;;
28-Nov-2017;487.00;;;;;
27-Nov-2017;487.00;;;;;
24-Nov-2017;490.00;;;;;
23-Nov-2017;489.00;;;;;
22-Nov-2017;476.00;;;;;
21-Nov-2017;476.00;;;;;
20-Nov-2017;467.00;;;;;
17-Nov-2017;463.00;;;;;
16-Nov-2017;463.00;;;;;
15-Nov-2017;462.00;;;;;
14-Nov-2017;463.00;;;;;
13-Nov-2017;463.00;;;;;
10-Nov-2017;455.00;;;;;
09-Nov-2017;456.00;;;;;
08-Nov-2017;452.00;;;;;
07-Nov-2017;448.00;;;;;
06-Nov-2017;450.00;;;;;
03-Nov-2017;447.00;;;;;
02-Nov-2017;447.00;;;;;
01-Nov-2017;455.00;;;;;
31-Oct-2017;454.00;;;;;
30-Oct-2017;453.00;;;;;
27-Oct-2017;448.00;;;;;
26-Oct-2017;444.00;;;;;
25-Oct-2017;444.00;;;;;
24-Oct-2017;445.00;;;;;
23-Oct-2017;442.00;;;;;
20-Oct-2017;443.00;;;;;
19-Oct-2017;443.00;;;;;
18-Oct-2017;442.00;;;;;
17-Oct-2017;443.00;;;;;
16-Oct-2017;444.00;;;;;
13-Oct-2017;445.00;;;;;
12-Oct-2017;443.00;;;;;
11-Oct-2017;441.00;;;;;
10-Oct-2017;442.00;;;;;
09-Oct-2017;440.00;;;;;
29-Sep-2017;445.00;;;;;
28-Sep-2017;442.00;;;;;
27-Sep-2017;445.00;;;;;
26-Sep-2017;440.00;;;;;
25-Sep-2017;434.00;;;;;
22-Sep-2017;428.00;;;;;
21-Sep-2017;430.00;;;;;
20-Sep-2017;430.00;;;;;
19-Sep-2017;429.00;;;;;
18-Sep-2017;433.00;;;;;
15-Sep-2017;431.00;;;;;
14-Sep-2017;431.00;;;;;
13-Sep-2017;433.00;;;;;
12-Sep-2017;435.00;;;;;
11-Sep-2017;435.00;;;;;
08-Sep-2017;427.00;;;;;
07-Sep-2017;428.00;;;;;
06-Sep-2017;434.00;;;;;
05-Sep-2017;433.00;;;;;
04-Sep-2017;430.00;;;;;
01-Sep-2017;430.00;;;;;
31-Aug-2017;427.00;;;;;
30-Aug-2017;432.00;;;;;
29-Aug-2017;431.00;;;;;
28-Aug-2017;425.00;;;;;
25-Aug-2017;422.00;;;;;
24-Aug-2017;423.00;;;;;
23-Aug-2017;442.00;;;;;
22-Aug-2017;442.00;;;;;
21-Aug-2017;436.00;;;;;
18-Aug-2017;423.00;;;;;
17-Aug-2017;416.00;;;;;
16-Aug-2017;411.00;;;;;
15-Aug-2017;408.00;;;;;
14-Aug-2017;404.00;;;;;
11-Aug-2017;410.00;;;;;
10-Aug-2017;411.00;;;;;
09-Aug-2017;410.00;;;;;
08-Aug-2017;408.00;;;;;
07-Aug-2017;409.00;;;;;
04-Aug-2017;410.00;;;;;
03-Aug-2017;408.00;;;;;
02-Aug-2017;396.00;;;;;
01-Aug-2017;393.00;;;;;
31-Jul-2017;395.00;;;;;
28-Jul-2017;382.00;;;;;
27-Jul-2017;379.00;;;;;
26-Jul-2017;379.00;;;;;
25-Jul-2017;381.00;;;;;
24-Jul-2017;380.00;;;;;
21-Jul-2017;382.00;;;;;
20-Jul-2017;380.00;;;;;
19-Jul-2017;382.00;;;;;
18-Jul-2017;382.00;;;;;
17-Jul-2017;384.00;;;;;
14-Jul-2017;377.00;;;;;
13-Jul-2017;375.00;;;;;
12-Jul-2017;372.00;;;;;
11-Jul-2017;373.00;;;;;
10-Jul-2017;378.00;;;;;
07-Jul-2017;384.00;;;;;
06-Jul-2017;385.00;;;;;
05-Jul-2017;403.00;;;;;
04-Jul-2017;402.00;;;;;
03-Jul-2017;404.00;;;;;
30-Jun-2017;399.00;;;;;
29-Jun-2017;400.00;;;;;
28-Jun-2017;401.00;;;;;
27-Jun-2017;398.00;;;;;
26-Jun-2017;399.00;;;;;
23-Jun-2017;399.00;;;;;
22-Jun-2017;396.00;;;;;
21-Jun-2017;415.00;;;;;
20-Jun-2017;413.00;;;;;
19-Jun-2017;412.00;;;;;
16-Jun-2017;410.00;;;;;
15-Jun-2017;405.00;;;;;
14-Jun-2017;389.00;;;;;
13-Jun-2017;387.00;;;;;
12-Jun-2017;377.00;;;;;
09-Jun-2017;354.00;;;;;
08-Jun-2017;353.00;;;;;
07-Jun-2017;343.00;;;;;
06-Jun-2017;342.00;;;;;
05-Jun-2017;341.00;;;;;
02-Jun-2017;338.00;;;;;
01-Jun-2017;340.00;;;;;
31-May-2017;340.00;;;;;
26-May-2017;345.00;;;;;
25-May-2017;345.00;;;;;
24-May-2017;343.00;;;;;
23-May-2017;347.00;;;;;
22-May-2017;336.00;;;;;
19-May-2017;327.00;;;;;
18-May-2017;328.00;;;;;
17-May-2017;328.00;;;;;
16-May-2017;330.00;;;;;
15-May-2017;326.00;;;;;
12-May-2017;344.00;;;;;
11-May-2017;344.00;;;;;
10-May-2017;344.00;;;;;
09-May-2017;346.00;;;;;
08-May-2017;345.00;;;;;
05-May-2017;348.00;;;;;
04-May-2017;349.00;;;;;
03-May-2017;347.00;;;;;
02-May-2017;352.00;;;;;
28-Apr-2017;351.00;;;;;
27-Apr-2017;353.00;;;;;
26-Apr-2017;358.00;;;;;
25-Apr-2017;352.00;;;;;
24-Apr-2017;345.00;;;;;
21-Apr-2017;365.00;;;;;
20-Apr-2017;367.00;;;;;
19-Apr-2017;367.00;;;;;
18-Apr-2017;357.00;;;;;
17-Apr-2017;386.00;;;;;
14-Apr-2017;387.00;;;;;
13-Apr-2017;391.00;;;;;
12-Apr-2017;392.00;;;;;
11-Apr-2017;392.00;;;;;
10-Apr-2017;394.00;;;;;
07-Apr-2017;393.00;;;;;
06-Apr-2017;397.00;;;;;
05-Apr-2017;399.00;;;;;
03-Apr-2017;396.00;;;;;
31-Mar-2017;396.00;;;;;
30-Mar-2017;394.00;;;;;
29-Mar-2017;399.00;;;;;
28-Mar-2017;394.00;;;;;
27-Mar-2017;395.00;;;;;
24-Mar-2017;399.00;;;;;
23-Mar-2017;399.00;;;;;
22-Mar-2017;393.00;;;;;
21-Mar-2017;391.00;;;;;
20-Mar-2017;391.00;;;;;
17-Mar-2017;408.00;;;;;
16-Mar-2017;404.00;;;;;
15-Mar-2017;401.00;;;;;
14-Mar-2017;404.00;;;;;
13-Mar-2017;403.00;;;;;
10-Mar-2017;371.00;;;;;
09-Mar-2017;355.00;;;;;
08-Mar-2017;371.00;;;;;
07-Mar-2017;371.00;;;;;
06-Mar-2017;368.00;;;;;
03-Mar-2017;355.00;;;;;
02-Mar-2017;382.00;;;;;
01-Mar-2017;394.00;;;;;
27-Feb-2017;392.00;;;;;
24-Feb-2017;405.00;;;;;
23-Feb-2017;416.00;;;;;
22-Feb-2017;408.00;;;;;
21-Feb-2017;398.00;;;;;
20-Feb-2017;415.00;;;;;
17-Feb-2017;390.00;;;;;
16-Feb-2017;378.00;;;;;
15-Feb-2017;382.00;;;;;
14-Feb-2017;372.00;;;;;
13-Feb-2017;362.00;;;;;
10-Feb-2017;340.00;;;;;
09-Feb-2017;327.00;;;;;
08-Feb-2017;323.00;;;;;
07-Feb-2017;322.00;;;;;
06-Feb-2017;323.00;;;;;
03-Feb-2017;324.00;;;;;
26-Jan-2017;320.00;;;;;
25-Jan-2017;314.00;;;;;
24-Jan-2017;315.00;;;;;
23-Jan-2017;313.00;;;;;
20-Jan-2017;306.00;;;;;
19-Jan-2017;301.00;;;;;
18-Jan-2017;298.00;;;;;
17-Jan-2017;308.00;;;;;
16-Jan-2017;312.00;;;;;
13-Jan-2017;309.00;;;;;
12-Jan-2017;304.00;;;;;
11-Jan-2017;295.00;;;;;
10-Jan-2017;293.00;;;;;
09-Jan-2017;282.00;;;;;
06-Jan-2017;273.00;;;;;
05-Jan-2017;273.00;;;;;
04-Jan-2017;273.00;;;;;
03-Jan-2017;273.00;;;;;
